stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000009.SZ,股东/实际控制人股份增持,2025-09-09,2026-03-02,中国宝安:关于持股5%以上股东持股变动触及1%整数倍暨后续增持计划公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202509081740403838.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-09-30,2026-03-02,中国宝安:关于持股5%以上股东持股变动触及1%整数倍暨后续增持计划公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202509291752895966.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-12-09,2026-03-02,中国宝安:关于持股5%以上股东增持计划实施进展的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202512081796394075.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-12-30,2026-03-02,中国宝安:关于持股5%以上股东增持计划实施进展的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202512291810732321.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2026-03-10,2026-03-11,中国宝安:关于持股5%以上股东增持计划实施结果的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202603091820418175.html,akshare.stock_notice_report
000021.SZ,股东/实际控制人股份减持,2025-12-05,2026-03-02,深科技:关于公司高管减持股份预披露公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/000021/AN202512041793906797.html,akshare.stock_notice_report
000021.SZ,股东/实际控制人股份减持,2025-12-30,2026-03-02,深科技:关于高管减持计划完成暨减持结果的公告,22,-1.0,2.0,https://data.eastmoney.com/notices/detail/000021/AN202512291810655972.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2025-09-10,2026-03-02,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202509091740764218.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2025-10-29,2026-03-02,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202510281770744426.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2026-03-12,2026-03-13,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202603111820493388.html,akshare.stock_notice_report
000034.SZ,回购进展情况,2025-09-04,2026-03-02,神州数码:关于回购股份事项的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000034/AN202509031738476529.html,akshare.stock_notice_report
000034.SZ,回购进展情况,2025-10-15,2026-03-02,神州数码:关于回购股份已达金额下限的进展公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000034/AN202510141762034080.html,akshare.stock_notice_report
000034.SZ,回购实施公告,2025-10-30,2026-03-02,神州数码:关于公司股份回购实施完成的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/000034/AN202510291771341356.html,akshare.stock_notice_report
000034.SZ,高管人员持股变动,2026-03-13,2026-03-16,神州数码:关于公司部分董事、高级管理人员减持股份的预披露公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/000034/AN202603121820526552.html,akshare.stock_notice_report
000039.SZ,回购预案,2025-09-30,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于回购部分A股股份方案的公告暨回购报告书,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202509291752894863.html,akshare.stock_notice_report
000039.SZ,回购进展情况,2025-10-09,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,55,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202510081758293243.html,akshare.stock_notice_report
000039.SZ,回购进展情况,2025-10-10,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于首次回购部分A股股份暨进展公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202510091759013541.html,akshare.stock_notice_report
000039.SZ,回购进展情况,2025-11-07,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于回购部分A股股份的进展公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202511061776326917.html,akshare.stock_notice_report
000039.SZ,回购进展情况,2025-11-25,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于回购部分A股股份比例达到1%的进展公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202511241787519060.html,akshare.stock_notice_report
000039.SZ,股本变动,2025-12-02,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于部分A股股份回购结果暨股份变动的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202512011791949789.html,akshare.stock_notice_report
000039.SZ,回购进展情况,2025-12-19,2026-03-02,中集集团:中国国际海运集装箱(集团)股份有限公司关于使用一般性授权回购部分H股股份(第二批)的自愿性信息披露公告,56,1.0,2.0,https://data.eastmoney.com/notices/detail/000039/AN202512181803230369.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2025-09-03,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202509021738075869.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2025-10-10,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202510091758966364.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2025-11-04,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202511031774391717.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2025-12-02,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202512011791882336.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2026-01-06,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202601051815426853.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2026-02-03,2026-03-02,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202602021819342248.html,akshare.stock_notice_report
000050.SZ,回购进展情况,2026-03-04,2026-03-05,深天马Ａ:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000050/AN202603031820228655.html,akshare.stock_notice_report
000060.SZ,其他,2025-12-26,2026-03-02,中金岭南:关于认购对象出具特定期间不减持中金岭南股票承诺的公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/000060/AN202512251808013864.html,akshare.stock_notice_report
000063.SZ,回购预案,2025-12-12,2026-03-02,中兴通讯:关于回购公司A股股份方案的公告暨回购报告书,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000063/AN202512121798861116.html,akshare.stock_notice_report
000063.SZ,回购进展情况,2025-12-19,2026-03-02,中兴通讯:关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000063/AN202512181803108371.html,akshare.stock_notice_report
000063.SZ,回购进展情况,2026-01-07,2026-03-02,中兴通讯:关于回购A股股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000063/AN202601061816115382.html,akshare.stock_notice_report
000063.SZ,回购进展情况,2026-02-04,2026-03-02,中兴通讯:关于回购A股股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000063/AN202602031819639271.html,akshare.stock_notice_report
000063.SZ,回购进展情况,2026-03-04,2026-03-05,中兴通讯:关于回购A股股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000063/AN202603031820231692.html,akshare.stock_notice_report
000088.SZ,分配预案,2025-09-16,2026-03-02,盐田港:关于2025年度中期现金分红预案的公告,23,0.6,1.6,https://data.eastmoney.com/notices/detail/000088/AN202509151744290524.html,akshare.stock_notice_report
000088.SZ,分配方案实施,2025-11-19,2026-03-02,盐田港:2025年中期分红派息实施公告,19,0.6,1.6,https://data.eastmoney.com/notices/detail/000088/AN202511181783742781.html,akshare.stock_notice_report
000088.SZ,管理办法/制度,2025-12-26,2026-03-02,盐田港:深圳市盐田港股份有限公司股份回购管理制度,24,1.0,2.0,https://data.eastmoney.com/notices/detail/000088/AN202512251807954115.html,akshare.stock_notice_report
000301.SZ,股东/实际控制人股份增持,2025-09-17,2026-03-02,东方盛虹:关于控股股东一致行动人暨持股5%以上的股东增持公司股份计划实施期限过半的进展公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202509161744814655.html,akshare.stock_notice_report
000301.SZ,权益变动报告书,2025-12-18,2026-03-02,东方盛虹:关于控股股东一致行动人暨持股5%以上的股东增持公司股份权益变动触及1%暨增持计划实施完成的公告,52,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202512171802511924.html,akshare.stock_notice_report
000301.SZ,法律意见书,2025-12-18,2026-03-02,东方盛虹:国浩律师(上海)事务所关于公司控股股东一致行动人暨持股5%以上的股东免于以要约方式增持股份之法律意见书,56,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202512171802511925.html,akshare.stock_notice_report
000301.SZ,股东/实际控制人股份增持,2026-01-14,2026-03-02,东方盛虹:关于公司控股股东及其关联企业之部分员工第三期增持公司股份相关事项调整的提示性公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202601131816987919.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2025-09-03,2026-03-02,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202509021738129351.html,akshare.stock_notice_report
000333.SZ,公司注册资本变更,2025-09-25,2026-03-02,美的集团:关于回购注销部分限制性股票减资暨通知债权人的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202509241749800993.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2025-11-05,2026-03-02,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202511041775140215.html,akshare.stock_notice_report
000333.SZ,股权激励行权价（数量）调整,2025-11-19,2026-03-02,美的集团:关于调整股权激励计划行权价格和回购价格的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202511181783754010.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2025-12-02,2026-03-02,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202512011791936294.html,akshare.stock_notice_report
000333.SZ,股本变动,2025-12-09,2026-03-02,美的集团:关于回购公司股份结果暨股份变动公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202512081796398754.html,akshare.stock_notice_report
000333.SZ,股本变动,2025-12-23,2026-03-02,美的集团:关于回购股份注销完成暨股份变动公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202512221805863834.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2026-01-05,2026-03-02,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202601041814692347.html,akshare.stock_notice_report
000333.SZ,股本变动,2026-01-06,2026-03-02,美的集团:关于对2021年、2022年和2023年限制性股票激励计划部分激励股份回购注销完成的公告,49,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202601051815439919.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2026-02-03,2026-03-02,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202602021819345300.html,akshare.stock_notice_report
000333.SZ,回购进展情况,2026-03-03,2026-03-04,美的集团:关于以集中竞价交易方式回购A股股份进展情况的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000333/AN202603021820189791.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2025-10-10,2026-03-02,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202510091758990644.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2025-11-04,2026-03-02,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202511031774449267.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2025-12-02,2026-03-02,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202512011791892931.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2026-01-05,2026-03-02,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202601041814692391.html,akshare.stock_notice_report
